S.No,Title,Name,Description,Date,Rating
63,This one is actually,Katherinef70,This one is actually my favorite. Mine was super moist and wipes very good. I like the clean scent that it has also. I like to keep one in my car to wipe the gas pump handles down and also one in my kitchen to wipe the counter that I cooked anywhere with meat. I would recommend this.,"July 10, 2021",5.0
64,I absolutely love these,Brittanyy21,I absolutely love these for a quick cleanup. I find using individual wipes to be more sanitary than reusing a rag. I wish they made wipes specifically for cleaning wood though. Great product for the price because it takes the place of several cleaning products I would use on hard non porous surfaces. These are definitely a regular on my shopping list.,"July 10, 2021",5.0
65,Good for the house,Lizziem37,Good for the house it keeps baby  an family  from getting sick are catch bacteria form the house an kep germ away .  texting  the product form at the house,"July 10, 2021",4.0
66,Clorox disinfecting wipes,Maguro,"I only use Clorox disinfecting wipes,  it is the best!","July 9, 2021",5.0
67,Damaged containers.,Deborah,my containers were smashed in and the lids were all cracked. I am very unhappy. SMH,"July 8, 2021",1.0
68,Not Available,April,"my go to wipes for quick cleaning, and sanitizing","July 8, 2021",5.0
69,Already did a review,Musicmovesme2000,Already did a review on this but it wants another lol love these wipes. I posted a life hack for removing mildew with these if anyone is interested. Just check out my page :),"July 7, 2021",5.0
70,These are the BOMB!!,Chadr2,These are the BOMB!! I use Clorox wipes on virtually everything. I keep 3 or 4 of these stocked in the pantry at all times. Cleans just about anything you need to have cleaned and leaves it germ free.,"July 7, 2021",5.0
71,Household staple. It was,Cassidyg32,"Household staple. It was so hard for me to not be able to find these during the pandemic. I would buy literally anything just so I had something, but nothing is even comparable to REAL Clorox wipes. So glad they are finally back in stock everywhere!!!","July 7, 2021",5.0
72,Would be great for,Katier203,Would be great for all and any messes with satisfaction of knowing ur going to be germ free to I probably over use them but I hate germs,"July 6, 2021",5.0
73,Must have,Oscar,Great product always on my list,"July 6, 2021",5.0
74,Not Available,Cheryll,Cant get along without this!,"July 6, 2021",5.0
75,These wipes are fabulous,Lisae64,These wipes are fabulous ! I tried to stock up best I could beginning of pandemic knowing they would be the best way of disinfecting ! These wipes never fail to impress how long they last how much use and sturdy just one wipe is ! Definitely will continue to buy !,"July 5, 2021",5.0
76,I love this product.,Carab50,I love this product. Having a baby there is always a mess to clean up and being able to grab a wipe that kills germs instead of getting out a spray and having to get paper towels while holding a newborn really makes it easy. Love love love these,"July 4, 2021",5.0
77,good wipes,Hoogerland,plenty of liquid cleaner; they don't dry out over time,"July 4, 2021",5.0
78,Good product,Shopper48,I use these for everything.,"July 3, 2021",5.0
79,Not Available,Mrpete50,Much better than the discount junk from china.,"July 1, 2021",5.0
80,Not Available,Bunnie,Handy for clean ups in the car fresh smelling,"June 30, 2021",5.0
81,Not Available,Richard,MY ONLY CHOICE THERE IS NO OTHER OPTION,"June 30, 2021",5.0
82,Not Available,Jackie,You can always trust Clorox. Period.,"June 29, 2021",5.0
83,Clorox Wipes,Leanne,An excellent cleaning product.,"June 29, 2021",5.0
84,Great,Old2thumbs,[This review was collected as part of a promotion.] Clorox is the only way to get the job done right the first time!!,"June 28, 2021",5.0
85,Not Available,Beth,bottle leaked all liquid out..,"June 27, 2021",1.0
86,Clorox Wipes Cleans My Kitchen!,Karen,Been using them for years to clean up grimy stove top!  I could make an ad I love using them so much!,"June 26, 2021",5.0
87,Good,Crisal,Always trust Clorox to clean and disinfect,"June 26, 2021",5.0
88,Boyfriend luvs it!,Jennyz,I wipe  down my VaJayjay every day with it.Feel confident and fresh!!!,"June 24, 2021",5.0
89,Great buy!,Nicole,These are so handy for quick clean ups and disinfectant. We use these daily in our home,"June 24, 2021",5.0
90,Not Available,Diana,I absolutely loved everything I purchased h,"June 24, 2021",5.0
91,Not Available,Debra,That was quick.... Thank you.,"June 23, 2021",5.0
92,puzzled,Northwoods50,"I love the product, but upon latest delivery there was no 'juice' in the bottom of the container - for all of them.  The wrappers were all wet and so had to remove them all.  For now the first container is fine, but I'm guessing it will dry up before we use them up.   Disappointed","June 23, 2021",3.0
93,Easy to use,Benteng,Pretty good .These Clorox wipes are the only cleaning wipes we'll use. Very strong cleaning power,"June 23, 2021",5.0
94,Classic household product!,Leah,Always a classic and delivered to our house!,"June 21, 2021",5.0
95,get it soon,Zakiya,awesome deal especially during Covid,"June 21, 2021",4.0
96,Quick cleanup,Judith,Keep these handy in the bathroom for a quick clean up.  Must have for our bathroom,"June 19, 2021",5.0
97,Walmart cheaper and faster than Amazon,Calvin,Price half of Amazon - delivered next day!!,"June 17, 2021",5.0
98,Not Available,Walmartcustomer,The clorox wipes were dented and liquid had spilled out.,"June 14, 2021",2.0
99,Long laster,Davey,"I've been using this product for over 45 years. It never disappoints. It has changed over the years, gotten weaker but it still does the job well","June 14, 2021",5.0
100,My number one cleaner!,Idonotwantto,Nothing compares to Clorox.,"June 13, 2021",5.0
101,Not Available,Kelli,"Arrived very Quickly. Love using the online shopping, so easy. And  it's so I don't tempt to buy other than just what i need.","June 13, 2021",5.0
102,Good product,Kim,"Used for many many years, just wish the didn't dry out so quickly.","June 12, 2021",4.0
103,Not Available,Connie,I USE THESE ALWAYS. VERY HANDY FOR QUICK CLEANING.,"June 11, 2021",5.0
104,Not Available,Roxie,"I like the smell of the bleach, because it makes it smells fresh and clean especially if you have to travel and stay out of town.","June 11, 2021",5.0
105,Great product!!,Yanet,We tend to keep these all the time. They clean great.,"June 10, 2021",5.0
106,Not Available,Elaine,I always liked theses wipes for fast sanitizing and I always  like Clorox products in all my sanitizing because it works,"June 10, 2021",5.0
107,The best wipes ever!,Marie,I use these likes for multiple of things. It really is a great product. That's delivery.,"June 9, 2021",5.0
108,Great product,Jean,"Some of containers were damaged. The tops were smashed in.
Put them in old containers I have.","June 8, 2021",5.0
109,Not Available,Lisa,love um great value use um all the time would buy again,"June 7, 2021",5.0
110,The Best,Blndaly,Haven't  found this  in a year.,"June 7, 2021",5.0
111,Goodbye germs,Jns0,These are exactly as I expected them to be. I'm glad they shipped fast. They are convenient for disinfecting surfaces quickly. I marked it down one because it would be nice if they closed better. The containers leak if tipped.,"June 7, 2021",4.0
112,Not Available,Paul,This is a good product for cleaning,"June 6, 2021",5.0
113,Not Available,Monica,I use these every single day. They're great when cleaning my cats litter box. I also use them to wipe down the tub after every bath and so does the rest of the family.,"June 6, 2021",5.0
114,The best brand of disinfecting wipes,1happycustomer,The best disinfecting wipes I know. I feel assured when I use this brand of wipes to disinfect anything.,"June 6, 2021",5.0
115,Not sturdy,Cheriebfl,This is not for children or rough adults. My 12 yr old daughter had this for 3 weeks before the front of two drawers fell off.,"June 5, 2021",3.0
116,Not Available,Robin,Very disappointed. They where smashed and leaking.,"June 5, 2021",1.0
117,Not Available,Juan,very happy i was able to get!,"June 4, 2021",5.0
118,Not Available,Melissa,nice wet wipes with a nice smell,"June 4, 2021",5.0
119,Not Available,Liliana,"Easy to use, I keep a canister for each floor, very handy.","June 4, 2021",5.0
120,Not Available,Bostonlover,"Love the wipes, not the delivery.  Came in an envelope and they leaked all over to the point where all the labels were soaked and came right off the containers had to dry them all and now hoping they just leaked and no holes in any of them.","June 2, 2021",5.0
121,Better than Lysol wipes,Razikx,"These are honestly better wipes than the Lysol ones. They are both great but I choose this over Lysol any day. I think the quality of the wipes on these are better , they just feel like they handle more wipes before they start to fray a bit","June 2, 2021",5.0
122,Efficient,Miguelina,Really good items and the best quality.,"June 1, 2021",5.0
123,CLOROX WIPES,Gg,WKS WELL IN BATHROOMS AND KITCHEN,"May 31, 2021",5.0
124,Not Available,Marie,The wipes was dried up unfortunately,"May 30, 2021",1.0
125,Not Available,Norma,So glad these are available again,"May 29, 2021",5.0
126,i love  it,Jonathan,"i loveClorox Disinfecting Wipes, (225 Count Value Pack), Crisp Lemon and Fresh Scent - 3 Pack - 75 Count Each","May 28, 2021",5.0
127,Quickly and easy way to clean.,Walmartcustomer,"Was so glad to be able to get a pack of these while we were moving recently. We were able to quickly clean the cab of the moving truck, knobs and the bathroom where we were staying overnight, and yo clean the new place quickly and easily.","May 26, 2021",5.0
128,Not Available,Milagros,The problem is that when I received the wipes the containers were all wet. The containers Were not sealed,"May 26, 2021",3.0
129,Great wipes to clean,Regina,"These are great wipes!
When you need to wipe your countertops down and make sure you have cleaned and killed germs? They are the wipes you want!
Love them!
They are affordable too!","May 25, 2021",5.0
130,Very  good.,Elvia,"It really helps disinfect everything, especially  cause of the Covid-19.","May 23, 2021",5.0
131,Lysol makes the best cleaning products,Joann,Works great. Great price and customer service.,"May 22, 2021",5.0
132,Clorox Wipes great products,Karen,"Love this product, smells good and makes me feel that things are at cleaner.","May 21, 2021",5.0
133,It's Clorox. It's good.,Judy,It's Clorox. Of course it's good. I use these in routine cleaning all the time. They are convenient and they get the job done.,"May 20, 2021",5.0
134,Not Available,Sherry,"delivery fast, this is the only wipe I use for my family","May 18, 2021",5.0
135,"Clorox Disinfecting Wipes, (225 Count Value Pack),",Lindugas,I have been using these for YEARS prior to this Pandemic. I used to by them in the 3 pack at a Wholesale store.  But the inability to obtain over the past year was frustrating.  I am so glad I can now get these to wipe down all surfaces in bath and kitchen with the safe feeling I get from using Clorox products .,"May 17, 2021",5.0
136,Great product,Gazelle,"Great product , do the job. Price fair (?)","May 16, 2021",5.0
137,wipes,Carmenbabysweet,very thin wipes. it use to be thick wipes,"May 16, 2021",1.0
138,Ok,Angelina,Came late in afternoon  ! We are Disable and don't like to go out of the fence when it starts getting dark . We are also Elderly and we don't trust strangers .,"May 16, 2021",4.0
139,price,Julia,keeping surfaces sanitary from virus is definitely worth it. not bad 3 of them for the price of 10$ and it's quantity,"May 15, 2021",5.0
140,Disinfectant Wipes,Franniefrance,Perfect! For Small Areas to Disinfect,"May 15, 2021",5.0
141,I have been waiting!!,Willanda,"I have been waiting for these to come back in regular supply since the pandemic!! 
This  disinfects well and works well with other cleaning products like Clorox clean up.  I would recommend this product to family and friends.","May 15, 2021",5.0
142,Value for money,Walmartcustomer,"I am so happy, finally, the general public has the ability to purchase cleaning products again. It was so difficult to buy them. The wipes are easy to take out. I used it for clean kids toys, doors, TV tables, counter tops in kitchen and bathrooms. Bonus point: kills COVID-19 VIRUS!","May 13, 2021",5.0
143,My FAVORITE SCENT,Cheryl,I LOVE THESE MY FAVORITE PRODUCT,"May 10, 2021",5.0
144,Not Available,Msbea,Glad they finally got some in the stores!,"May 9, 2021",5.0
145,Positive!,Marfendra,Love having these on hand!  Company coming?  A quick swipe or two spiffs up the bathroom quickly and smells so clean!,"May 9, 2021",5.0
146,Great For Your Family,Nelle,"My family and I have been using these Clorox disinfecting wipes for years. We trust Clorox to protect us against bacteria, germs and viruses. We use these in every part of our home. Door knobs, the bathroom, the kitchen and even wiping down the kids toys. Leaves everything clean and smelling nice. The lemon scent is my absolute favorite. Makes the whole area smell like you've spent a hours cleaning. Works great on the stove too. Easily breaks down and wipes up grease and other touch splatters and spills like tomato sauce. We've really counted on these the last two years to keep us safe and I am happy to report we have stayed safe and haven't been sick the entire two years. For that, I am very thankful to Clorox.","May 8, 2021",5.0
147,Not Available,Angelita,I am glad I was finally able to purchase this merchandise  after months of trying to buy disinfectant  wipes.,"May 8, 2021",5.0
148,Not Available,William,"Excellent product, packaged well.","May 8, 2021",5.0
149,Great for cleaning and sanitizing.,Sally,"Super for cleaning and sanitizing, takes care of small spills.","May 7, 2021",5.0
150,Not Available,Karmo,"The best cleaning the counter, doorknobs , sink , toilet seats and whatever else you need for cleaning, wipes","May 5, 2021",5.0
151,Finally back in stock!,Karen,These clean well and also disinfect.,"May 3, 2021",5.0
152,I Hate This New Product,I have no nickname,"[This review was collected as part of a promotion.] Where are my original Clorox Wipes?  Not the kind that are 'disinfecting wipes';  that is peroxide and that does not clean the way I like.  I know, I know.  It SAYS that it kills COVID-19.  I don't care.  I simply want to clean my kitchen and my bathrooms.I have used and currently use a LOT of Clorox products.  Just bring back the Wipes and get rid of the imitations.","May 3, 2021",1.0
153,Not like it was before,Candi,It is alot thinner than before and there is no scrubbing textures,"May 3, 2021",4.0
154,"clorox, the best",Bbc,"The best, it's clorox..  Lucky to get them","May 2, 2021",5.0
155,Not Available,Anna,"Got a 3 pack for less than $ 10.00. Had been having difficulty getting these disinfecting wipes, Great that I was able to get some at Walmart and at a good price.","April 30, 2021",5.0
156,Love these wipes,C cochran,[This review was collected as part of a promotion.] I bought these last week and LOVE them. I have 3 boys and these are very handy. I use them in my bathrooms daily.,"April 30, 2021",5.0
157,Not Available,Louise,Always use these Thankful I can purchase them at Walmart and have them delivered at a great price,"April 29, 2021",5.0
158,Not Available,Cheryl,Great Value for one of the best disinfecting wipes they are. Wipes are very strong.,"April 29, 2021",5.0
159,Sanitizes To My Satisfaction,Likeshrimp,What can you say about wipes these make me feel secure when cleaning my home,"April 29, 2021",5.0
160,Easy Cleanup,Gennett,"I use Clorox most of the time. I find this product to be an easy clean up, very convenient.","April 28, 2021",5.0
161,Clorox wipes,Cheryl,Glad to have them back on the shelves after having to make my own for over a year.,"April 28, 2021",5.0
162,Everyone needs wipes,Melissa,Who dont need these!!! My favorite brand of disinfectant wipes! I got 3 packs now!,"April 28, 2021",5.0
163,"Clorox Disinfecting Wipes, (225",Muthamouth,Great disinfectant ! Grab,"April 27, 2021",5.0
164,Clorox Wipes,Springer,Clorox wipes have a rough texture on one side that makes a difference!!!!,"April 26, 2021",5.0
165,Messes,Marylouise,Very nice and easy to clean up messes with,"April 26, 2021",5.0
166,Not Available,Jean,Cleans up bathroom especially nicely!,"April 25, 2021",5.0
167,Trusting based on advertising.,Mildred,"I like being able to put one in each important room.  Plus there is extra  until I received the next
Order.","April 24, 2021",5.0
168,A 10,Tommie,"This does a good job, it clean and kills germs and you counters etc smells great","April 24, 2021",5.0
169,Great customer service.,Irma,Have always liked Clorox products. First batch they had packaged laying flat in the box. The liquid spilled out,"April 23, 2021",4.0
170,Not Available,Wanda,ive used this brand forever disinfect so well,"April 22, 2021",5.0
171,Not Available,Joanne,"These  Clorox disinfecting wipes are great.  I just love them and due to the Pandemic, they are very hard to find.  I am, however, disappointed that the wipes were delivered to me without being packed in a cardboard box.  They were just sitting on my porch, without the benefit of being packed in a box.","April 22, 2021",5.0
172,Not Available,Ccm,"These help but still somehow we got a stomach virus and we use these and the sprays, and swifter pads every day","April 21, 2021",5.0
173,Not Available,Sandrafloerke,good. disinfectant. esential item,"April 21, 2021",5.0
174,Not Available,Nama,I use these to keep everything sanitized . In my home with the pandemic and also used before .,"April 21, 2021",5.0
175,"Been a staple MANY MOONS,waay b4Covid...",Missheather,These have been MY GO TO since many many MOOONS before Covid EVER came along!! Kept my family safe since and before!  Ill ALWAYS have these on hand!,"April 20, 2021",5.0
176,Good product..Terrible packing,Mayra,"I love Clorox Wipes..BUT I ordered this online..and the packaging was awful..Walmart did not cover it with another plastic bag and the person who packed put it the worng way..sooo Water was in the box..and other items were wet,
Please take note of this in order to teach the packing people","April 20, 2021",3.0
177,FAST AS LIGHTENING!!!!!,Jim,SPEEDY DELIVERY and Cannot be Happier!!!  Thanks so much!!!  WE LOVE WALMART!,"April 18, 2021",5.0
178,Disinfectant Wipes,Adie56,"Because of COVID especially, I am grateful for disinfectant wipes and glad they are back on the market.  Also, I have had cancer and like to disinfect counters, steering wheel in my car, phone and purse.","April 18, 2021",5.0
179,Not Available,Jeff,Wonderful to keep everything clean and safe,"April 18, 2021",5.0
180,Pass the wipes.,China,I want my house fully protected and sanitized during Covid.,"April 18, 2021",5.0
181,Good items,Fgn,Good purchase for the price and shipping good,"April 16, 2021",5.0
182,Not Available,Andreea,I use them all over the house,"April 13, 2021",5.0
183,Good item,Msis,Great for sanitizing. Not to small not to big.,"April 12, 2021",5.0
184,Sanitary wipe ups,Memaw,Handy to keep in the bathroom and kitchen for wipe ups!,"April 12, 2021",5.0
185,Finaly been able to get these,Bethany,I just glad I finally was able to get these since the pandemic started I have not been able to get any I need these for my own medical conditions . I get Mrsa out breaks  often I had so many of them since pandemic started and have not been able to disinfect anything I touched so I kept getting the infection. So I am just glad I finally able to get some of them. Mrsa when you have a Mrsa out back or flare up your consider very contagious.,"April 12, 2021",5.0
186,Dont understand why buy a 3 pack,Phyllis,They came not in one pack together all 3 Came separate,"April 11, 2021",1.0
187,Love this brand,Lonnifer,Always have trusted Clorox brand. Haven't used yet. Love lemon scent from previous uses.,"April 11, 2021",5.0
188,Back in Stock,Nancy,"Tough to find. First time finding in more than a year,","April 11, 2021",5.0
189,Refreshing and trustworthy,Trp,"Name brand that has been known in the cleaning industry for years.    These wipes are a good size, and come out of the container without rubbing or tearing on a rough plastic like the less expensive brands.   They are easily torn apart on taking out of the container, where as some other brands many cloths are wasted because 3-5 come out at once.     There is a nice, refreshing scent without being too harsh and abrasive.    Also, the individual cloths are moist so you know you are getting some cleaner with them.    Most other brands come out dry.   I've even had to pour more cleaner in half used containers of other brands directly over the cloths because they were dried out. 
   Waste of money.      During this time of Covid we have depended on these and had a container in almost every room, as well as the car.   We simply trust them.  And, will continue to have available in our home long after we get back to ""normal"".","April 10, 2021",5.0
190,Awesome clean,Lizard55,Smells good and they disinfect,"April 10, 2021",5.0
191,Great Product!,Yoshira,Product is great! only issue was either the packaging or delivery service since I ordered 2 packs one of them came soaked not sure If it open and spilled all over or of there was a hole.,"April 10, 2021",4.0
192,Clorox the cleaner clean,Kim,Clorox has always been a good man and the whites are even more convenient very moist it does the job well,"April 9, 2021",5.0
193,LOVE THEM!,Jo,THESE  WIPES DOES IT ALL. I SIT OUTSIDE ON THE PATIO NOW AND USE THESE TO WIPE OFF THE CHAIRS AND SMALL TABLE,"April 8, 2021",5.0
194,Great Selection,Dediea,Fast delivery and excellent price,"April 8, 2021",5.0
195,Not Available,Hildy,Great quality and product!,"April 8, 2021",5.0
196,Back in Stock!,Debbie,"So pleased they are back in stock. Able to complete my order before getting the ""I sorry this item is no longer in stock"" message. Quality as expected.","April 7, 2021",5.0
197,Poor packaging for the Clorox disinfecting wipes,Diana,"I just received this order delivery today and I have to tell you that Im so disappointed with regard to the packaging.  The box was wet on one side and I could smell the strong contents of the Clorox disinfecting wipes coming from the inside!  I had not opened the box at that point but the smell was so strong so you can imagine once I did open the contents!  Paper was inserted into the box but there was no other type of wrapping other than what the item came with.  The contents was soaked and two of the containers lids were slightly opened!  Liquid was all over, it was a huge mess!!  Needless to say I will not be ordering this item from Walmart in the future!  With COVID-19 in effect and being handicapped I thought ordering any product would be safe not to mention convenient, but little did I know I was wrong!!  I have ordered laundry soap liquid as well as other types of liquids and have not experienced this issue!  Not happy with this at all.  Im hoping that when I do use the item there will be liquid left inside that keeps the wipes moist!","April 7, 2021",1.0
198,Not Available,Sandy,Love Clorox wipes !  Great product!,"April 7, 2021",5.0
199,Not Available,Stephanie,The inside of the box was wet. The labels on the clorox containers are coming off from being wet. The wipes seem to still be wet but I'm afraid they may not be as effective if the wetness is from the wiped themselves.,"April 6, 2021",1.0
200,Not Available,Grace,Great for cleaning and disinfecting,"April 5, 2021",5.0
201,Clorox Wipes - Good Buy,Nicole,This was my first time trying this product and I really liked it.  The texture is great and the little ridges made it felt more like a thin towel than a wipe.  I will definitely buy it again.,"April 5, 2021",5.0
202,Powerful wipes.,Lody27,The best wipes and kill bacteria.,"April 5, 2021",5.0
203,a good buy,Leegl,I purchase these all the time and like what I see.  You can use them for any cleaning project you have around the house.,"April 4, 2021",5.0
204,Glad these are back,Helyn,"So happy to get these Clorox wipes. They became a fixture on a several counters in my home over the years. Yes I know there are other brands available, but Clorox has/is my go to wipe with confidence.","April 4, 2021",5.0
205,Not Available,Minnie,They fine except one containers lid is broken and leaked inside of shipping box,"April 3, 2021",3.0
206,Great price and quality,Raynelove19,"This is definitely a quality buy for a great price! Especially with all that has been going on with quarantine and health changes worldwide. No complaints here, satisfied customer! Keep this in stock please we need it.","April 3, 2021",5.0
207,Thorough cleaning satisfaction,Tomvilla60,Makes cleaning easier and I know it is the cleanest it can be .,"April 1, 2021",5.0
208,Bleach wipes,Linda,"Very pleased, availability, we needed bleach wipes because of an infection someone in the family had and you can always know that Clorox works.","March 31, 2021",5.0
209,Excellent product,Belinda,Great product and perfect for my needs,"March 31, 2021",5.0
210,SO PERFECT!,Priscilla,Good product and I love it! The surrounding inside my house it feels clean after I used this Clorox disinfecting wipes. It helps also to prevent bacteria or germs.,"March 31, 2021",5.0
211,Not Available,Aisha,Too expensive for only a 3 pack.  Sam's carry it 5 pack for 10.00 and here 10 for only 3,"March 30, 2021",1.0
212,Great,Kristie,Always loved Clorox products!,"March 30, 2021",5.0
213,Not Available,Guadalupe,Great for cleaning anything,"March 30, 2021",5.0
214,Not Available,Ginny,Works great to clean everything,"March 29, 2021",5.0
215,Where have you been? Clorox?,Rachel,"As we all know, during COVID-19, everything Clorox disappeared. Now that I'm able to re-purchase, I bought a three pack of these to have on hand. Honestly, because I had to make do with Lysol instead of Clorox through the pandemic, I now prefer Lysol. The Clorox wipes actually stink, as in smell.","March 29, 2021",3.0
216,A welcome return.,Rick,"These are great wipes. When Covid hit these disappeared, and Im so happy to see them back. So convenient and powerful. Thanks for bringing them back!","March 29, 2021",5.0
217,Clorox Wipes,Msge55,It was great. About to go into the house when the young delivery lady was dropping off my delivery packages.,"March 28, 2021",5.0
218,Bust a quicky,Beatriz,They work great for those times unexpected company shows up and you want to give everything a fast wipe.,"March 28, 2021",5.0
